45; 50.00
36960; 50.00
36974; 50.00
36989; 50.00
370040; 49.00
0; 50.00
1; 50.00
1; 49.00
2; 50.00
2; 50.00
3; 50.00
5; 50.00
15; 50.00
26; 50.00
37; 49.00
50; 50.00
61; 50.00
72; 50.00
83; 50.00
95; 50.00
106; 50.00
119; 50.00
132; 50.00
144; 50.00
156; 50.00
168; 50.00
182; 50.00
194; 50.00
206; 50.00
219; 50.00
231; 50.00
244; 49.00
257; 50.00
269; 49.00
281; 49.00
293; 49.00
306; 50.00
319; 50.00
331; 49.00
344; 50.00
356; 49.00
368; 50.00
381; 49.00
394; 50.00
406; 49.00
418; 50.00
431; 50.00
444; 50.00
456; 49.00
468; 50.00
481; 49.00
493; 50.00
505; 49.00
519; 50.00
531; 49.00
543; 49.00
556; 49.00
568; 50.00
581; 50.00
593; 50.00
606; 50.00
618; 49.00
630; 50.00
644; 50.00
656; 50.00
668; 49.00
680; 50.00
693; 50.00
705; 50.00
718; 50.00
731; 50.00
743; 49.00
755; 49.00
768; 49.00
781; 50.00
793; 49.00
805; 50.00
818; 49.00
830; 50.00
843; 49.00
856; 50.00
868; 49.00
880; 50.00
892; 49.00
905; 49.00
918; 49.00
930; 49.00
943; 49.00
955; 50.00
967; 50.00
980; 49.00
993; 50.00
1005; 49.00
1018; 50.00
1032; 49.00
1046; 50.00
1059; 50.00
1073; 50.00
1086; 49.00
1099; 50.00
1114; 50.00
1127; 49.00
1140; 50.00
1154; 50.00
1167; 49.00
1181; 50.00
1195; 49.00
1208; 50.00
1221; 50.00
1234; 50.00
1249; 49.00
1262; 50.00
1275; 49.00
1289; 50.00
1302; 50.00
1316; 50.00
1330; 50.00
1343; 50.00
1356; 50.00
1370; 49.00
1384; 49.00
1397; 50.00
1411; 50.00
1424; 49.00
1437; 50.00
1452; 49.00
1465; 50.00
1478; 50.00
1491; 50.00
1506; 49.00
1519; 50.00
1532; 49.00
1546; 49.00
1559; 50.00
1573; 50.00
1587; 50.00
1600; 50.00
1613; 50.00
1627; 50.00
1641; 50.00
1654; 49.00
1668; 50.00
1681; 50.00
1694; 50.00
1709; 49.00
1722; 50.00
1735; 50.00
1748; 50.00
1762; 50.00
1776; 49.00
1789; 50.00
1803; 50.00
1816; 50.00
1829; 49.00
1844; 49.00
1857; 50.00
1870; 50.00
1884; 50.00
1897; 50.00
1911; 49.00
1925; 49.00
1938; 50.00
1951; 50.00
1965; 50.00
1979; 50.00
1992; 50.00
2006; 49.00
2019; 50.00
2032; 50.00
2046; 50.00
2060; 50.00
2073; 51.00
2086; 51.00
2100; 52.00
2114; 52.00
2127; 53.00
2141; 53.00
2154; 53.00
2167; 54.00
2182; 54.00
2195; 54.00
2208; 54.00
2222; 54.00
2235; 54.00
2249; 54.00
2263; 54.00
2276; 55.00
2289; 55.00
2302; 55.00
2317; 55.00
2330; 55.00
2343; 55.00
2357; 55.00
2371; 55.00
2384; 55.00
2398; 55.00
2411; 55.00
2424; 55.00
2439; 55.00
2452; 54.00
2465; 55.00
2479; 55.00
2492; 55.00
2506; 55.00
2520; 54.00
2533; 55.00
2546; 55.00
2560; 55.00
2574; 55.00
2587; 55.00
2600; 55.00
2614; 55.00
2627; 55.00
2641; 55.00
2655; 55.00
2668; 55.00
2681; 54.00
2695; 54.00
2709; 55.00
2722; 55.00
2736; 55.00
2749; 54.00
2762; 55.00
2777; 55.00
2790; 55.00
2803; 55.00
2817; 55.00
2830; 55.00
2844; 55.00
2857; 55.00
2871; 55.00
2884; 54.00
2897; 55.00
2912; 55.00
2925; 54.00
2938; 55.00
2952; 55.00
2965; 55.00
2979; 54.00
2993; 55.00
3006; 54.00
3019; 54.00
3033; 54.00
3047; 54.00
3060; 54.00
3074; 54.00
3087; 54.00
3100; 54.00
3115; 54.00
3128; 54.00
3141; 54.00
3154; 54.00
3168; 54.00
3182; 54.00
3195; 54.00
3209; 54.00
3222; 55.00
3236; 55.00
3250; 55.00
3263; 55.00
3276; 55.00
3290; 55.00
3304; 55.00
3317; 55.00
3331; 54.00
3344; 55.00
3357; 55.00
3372; 55.00
3385; 55.00
3398; 55.00
3411; 55.00
3425; 55.00
3439; 55.00
3452; 55.00
3466; 55.00
3479; 55.00
3492; 55.00
3507; 55.00
3520; 55.00
3533; 55.00
3547; 55.00
3560; 54.00
3574; 55.00
3588; 55.00
3601; 55.00
3614; 55.00
3628; 55.00
3642; 55.00
3655; 55.00
3668; 55.00
3682; 55.00
3695; 55.00
3709; 55.00
3723; 55.00
3736; 55.00
3749; 55.00
3763; 55.00
3777; 55.00
3790; 54.00
3804; 55.00
3817; 55.00
3830; 55.00
3845; 55.00
3858; 55.00
3871; 55.00
3885; 54.00
3898; 54.00
3912; 102.00
3927; 102.00
3941; 102.00
3955; 102.00
3971; 102.00
3985; 102.00
3999; 102.00
4014; 102.00
4028; 102.00
4043; 102.00
4058; 102.00
4072; 102.00
4086; 102.00
4102; 102.00
4116; 102.00
4130; 102.00
4145; 102.00
4159; 102.00
4174; 102.00
4189; 102.00
4203; 102.00
4217; 102.00
4232; 102.00
4247; 102.00
4261; 102.00
4276; 102.00
4290; 102.00
4305; 102.00
4320; 102.00
4334; 102.00
4348; 102.00
4363; 102.00
4378; 102.00
4392; 102.00
4407; 102.00
4421; 102.00
4436; 102.00
4451; 102.00
4465; 102.00
4480; 101.00
4494; 102.00
4509; 102.00
4524; 102.00
4538; 102.00
4552; 102.00
