.00
29737; 40.00
29752;1; 40.00
29635; 40.00
29649; 40.00
29665; 40.00
29679; 40.00
29693; 40.00
29708; 40.00
29722; 40.00
29737; 40.00
29752;0; 45.00
0; 45.00
1; 46.00
1; 45.00
2; 45.00
2; 45.00
3; 46.00
5; 46.00
15; 46.00
26; 46.00
37; 46.00
50; 45.00
61; 46.00
72; 45.00
83; 46.00
95; 46.00
106; 46.00
119; 46.00
132; 45.00
144; 45.00
156; 45.00
168; 45.00
182; 45.00
194; 45.00
206; 45.00
219; 45.00
231; 45.00
244; 45.00
257; 45.00
269; 45.00
281; 45.00
293; 45.00
306; 45.00
319; 45.00
331; 45.00
344; 45.00
356; 45.00
368; 45.00
381; 45.00
394; 45.00
406; 44.00
418; 45.00
431; 44.00
444; 44.00
456; 44.00
468; 44.00
481; 45.00
493; 44.00
505; 44.00
519; 45.00
531; 44.00
543; 44.00
556; 44.00
568; 44.00
581; 45.00
593; 44.00
606; 44.00
618; 44.00
630; 45.00
644; 44.00
656; 45.00
668; 44.00
680; 45.00
693; 44.00
705; 45.00
718; 45.00
731; 45.00
743; 45.00
755; 45.00
768; 44.00
781; 45.00
793; 44.00
805; 45.00
818; 45.00
830; 45.00
843; 45.00
856; 45.00
868; 45.00
880; 44.00
892; 45.00
905; 45.00
918; 45.00
930; 44.00
943; 45.00
955; 45.00
967; 45.00
980; 45.00
993; 44.00
1005; 45.00
1018; 45.00
1032; 45.00
1046; 45.00
1059; 45.00
1073; 46.00
1086; 46.00
1099; 47.00
1114; 46.00
1127; 47.00
1140; 47.00
1154; 46.00
1167; 46.00
1181; 46.00
1195; 47.00
1208; 47.00
1221; 47.00
1234; 47.00
1249; 47.00
1262; 47.00
1275; 47.00
1289; 47.00
1302; 47.00
1316; 47.00
1330; 47.00
1343; 47.00
1356; 47.00
1370; 47.00
1384; 47.00
1397; 47.00
1411; 47.00
1424; 48.00
1437; 48.00
1452; 47.00
1465; 48.00
1478; 48.00
1491; 48.00
1506; 48.00
1519; 48.00
1532; 48.00
1546; 48.00
1559; 48.00
1573; 48.00
1587; 48.00
1600; 48.00
1613; 48.00
1627; 48.00
1641; 49.00
1654; 48.00
1668; 49.00
1681; 49.00
1694; 49.00
1709; 49.00
1722; 49.00
1735; 49.00
1748; 49.00
1762; 49.00
1776; 49.00
1789; 49.00
1803; 49.00
1816; 49.00
1829; 49.00
1844; 49.00
1857; 109.00
1871; 109.00
1886; 109.00
1900; 109.00
1915; 109.00
1930; 109.00
1944; 110.00
1958; 110.00
1974; 110.00
1988; 110.00
2002; 110.00
2017; 110.00
2031; 110.00
2046; 110.00
2061; 110.00
2075; 110.00
2089; 111.00
2105; 111.00
2119; 111.00
2134; 111.00
2148; 111.00
2162; 111.00
2178; 111.00
2192; 111.00
2206; 112.00
2221; 111.00
2235; 112.00
2250; 112.00
2265; 112.00
2279; 112.00
2293; 112.00
2309; 113.00
2323; 112.00
2337; 112.00
2352; 113.00
2366; 112.00
2381; 113.00
2396; 113.00
2410; 113.00
2424; 113.00
2440; 113.00
2454; 113.00
2468; 113.00
2483; 113.00
2497; 114.00
2512; 114.00
2527; 114.00
2541; 114.00
2555; 114.00
2571; 114.00
2585; 114.00
2599; 114.00
2614; 114.00
2628; 114.00
2643; 114.00
2658; 114.00
2672; 114.00
2686; 114.00
2701; 114.00
2716; 114.00
2731; 114.00
2745; 114.00
2759; 114.00
2775; 115.00
2789; 114.00
2803; 114.00
2818; 114.00
2832; 115.00
2847; 115.00
2862; 115.00
2876; 115.00
2890; 115.00
2906; 115.00
2920; 115.00
2934; 115.00
2949; 115.00
2963; 115.00
2978; 115.00
2993; 115.00
3007; 115.00
3021; 115.00
3037; 115.00
3051; 115.00
3065; 115.00
3080; 115.00
3094; 116.00
3109; 115.00
3124; 116.00
3138; 115.00
3152; 115.00
3167; 116.00
3182; 116.00
3196; 115.00
3211; 115.00
3225; 116.00
3240; 116.00
3255; 115.00
3269; 115.00
3283; 116.00
3298; 115.00
3313; 115.00
3328; 115.00
3342; 116.00
3356; 116.00
3372; 116.00
3386; 116.00
3400; 116.00
3415; 116.00
3429; 115.00
3444; 116.00
3459; 116.00
3473; 116.00
3487; 116.00
3503; 115.00
3517; 116.00
3531; 116.00
3546; 116.00
3560; 116.00
3575; 115.00
3590; 116.00
3604; 116.00
3618; 116.00
3633; 116.00
3648; 115.00
3662; 116.00
3677; 116.00
3691; 115.00
3706; 116.00
3721; 116.00
3735; 116.00
3749; 116.00
3764; 116.00
3779; 116.00
3793; 116.00
3808; 116.00
3822; 116.00
3837; 116.00
3852; 56.00
3865; 56.00
3878; 56.00
3892; 56.00
3906; 56.00
3919; 56.00
3933; 56.00
3946; 56.00
3959; 56.00
3974; 56.00
3987; 56.00
4000; 56.00
4014; 56.00
4027; 56.00
4041; 56.00
4055; 56.00
4068; 56.00
